Date,Time,Open,High,Low,Close,Volume,Down,Up
11/16/2020,1615,  21.01,  22.08,  19.24,  19.33,   0.00,   0.00,   0.00
11/17/2020,1615,  19.31,  21.28,  18.47,  18.81,   0.00,   0.00,   0.00
11/18/2020,1615,  18.79,  19.68,  16.94,  19.59,   0.00,   0.00,   0.00
11/19/2020,1615,  19.65,  20.85,  18.63,  19.26,   0.00,   0.00,   0.00
11/20/2020,1615,  19.32,  20.10,  18.37,  19.86,   0.00,   0.00,   0.00
11/23/2020,1615,  19.90,  22.31,  19.56,  19.58,   0.00,   0.00,   0.00
11/24/2020,1615,  19.58,  19.69,  18.31,  18.40,   0.00,   0.00,   0.00
11/25/2020,1615,  18.40,  19.42,  17.06,  17.14,   0.00,   0.00,   0.00
11/27/2020,1615,  17.15,  19.24,  17.15,  18.25,   0.00,   0.00,   0.00
11/30/2020,1615,  18.33,  23.42,  18.33,  19.87,   0.00,   0.00,   0.00
12/01/2020,1615,  19.83,  20.30,  19.32,  19.87,   0.00,   0.00,   0.00
12/02/2020,1615,  19.87,  20.30,  18.82,  19.29,   0.00,   0.00,   0.00
12/03/2020,1615,  19.32,  20.32,  18.42,  19.35,   0.00,   0.00,   0.00
12/04/2020,1615,  19.37,  19.37,  17.78,  17.96,   0.00,   0.00,   0.00
12/07/2020,1615,  17.97,  20.57,  15.54,  18.74,   0.00,   0.00,   0.00
12/08/2020,1615,  18.70,  19.65,  17.97,  18.17,   0.00,   0.00,   0.00
12/09/2020,1615,  18.03,  22.13,  17.70,  19.99,   0.00,   0.00,   0.00
12/10/2020,1615,  21.32,  22.09,  18.95,  19.67,   0.00,   0.00,   0.00
12/11/2020,1615,  19.67,  23.74,  19.67,  20.45,   0.00,   0.00,   0.00
12/14/2020,1615,  20.40,  23.71,  18.80,  23.67,   0.00,   0.00,   0.00
12/15/2020,1615,  23.67,  23.67,  19.82,  20.19,   0.00,   0.00,   0.00
12/16/2020,1615,  20.19,  21.89,  18.80,  18.80,   0.00,   0.00,   0.00
12/17/2020,1615,  18.83,  18.83,  17.94,  18.62,   0.00,   0.00,   0.00
12/18/2020,1615,  18.59,  22.16,  16.42,  16.70,   0.00,   0.00,   0.00
12/21/2020,1615,  16.73,  28.91,  16.73,  21.56,   0.00,   0.00,   0.00
12/22/2020,1615,  21.65,  22.11,  19.69,  19.91,   0.00,   0.00,   0.00
12/23/2020,1615,  19.91,  19.91,  17.63,  19.20,   0.00,   0.00,   0.00
12/24/2020,1615,  19.18,  19.18,  16.85,  17.12,   0.00,   0.00,   0.00
12/28/2020,1615,  17.16,  20.42,  17.16,  20.05,   0.00,   0.00,   0.00
12/29/2020,1615,  20.04,  22.68,  19.76,  21.47,   0.00,   0.00,   0.00
12/30/2020,1615,  21.50,  21.82,  20.56,  21.31,   0.00,   0.00,   0.00
12/31/2020,1615,  21.29,  22.49,  20.57,  21.20,   0.00,   0.00,   0.00
01/04/2021,1615,  22.75,  30.99,  22.71,  27.39,   0.00,   0.00,   0.00
01/05/2021,1615,  27.26,  28.11,  23.87,  24.29,   0.00,   0.00,   0.00
01/06/2021,1615,  24.26,  26.69,  19.05,  23.77,   0.00,   0.00,   0.00
01/07/2021,1615,  23.73,  23.73,  18.32,  19.42,   0.00,   0.00,   0.00
01/08/2021,1615,  19.21,  21.26,  17.77,  18.34,   0.00,   0.00,   0.00
01/11/2021,1615,  18.37,  23.59,  18.37,  21.69,   0.00,   0.00,   0.00
01/12/2021,1615,  21.70,  23.81,  20.14,  20.65,   0.00,   0.00,   0.00
01/13/2021,1615,  20.63,  21.16,  18.63,  18.91,   0.00,   0.00,   0.00
01/14/2021,1615,  18.78,  21.37,  18.67,  21.17,   0.00,   0.00,   0.00
01/15/2021,1615,  21.04,  25.49,  20.39,  21.69,   0.00,   0.00,   0.00
01/19/2021,1615,  21.84,  22.72,  20.85,  21.88,   0.00,   0.00,   0.00
01/20/2021,1615,  20.44,  20.59,  18.69,  18.85,   0.00,   0.00,   0.00
01/21/2021,1615,  18.84,  19.99,  17.80,  18.23,   0.00,   0.00,   0.00
01/22/2021,1615,  18.23,  20.42,  17.48,  18.42,   0.00,   0.00,   0.00
01/25/2021,1615,  20.69,  27.19,  19.89,  20.66,   0.00,   0.00,   0.00
01/26/2021,1615,  20.68,  21.52,  20.13,  20.46,   0.00,   0.00,   0.00
01/27/2021,1615,  20.46,  41.76,  20.46,  41.64,   0.00,   0.00,   0.00
01/28/2021,1615,  42.05,  42.05,  25.57,  30.00,   0.00,   0.00,   0.00
01/29/2021,1615,  29.93,  40.96,  28.39,  32.63,   0.00,   0.00,   0.00
02/01/2021,1615,  30.38,  34.37,  27.00,  28.99,   0.00,   0.00,   0.00
02/02/2021,1615,  28.94,  28.94,  22.42,  22.44,   0.00,   0.00,   0.00
02/03/2021,1615,  22.31,  22.52,  18.97,  18.97,   0.00,   0.00,   0.00
02/04/2021,1615,  19.03,  19.03,  17.24,  17.48,   0.00,   0.00,   0.00
02/05/2021,1615,  17.46,  17.74,  15.47,  15.52,   0.00,   0.00,   0.00
02/08/2021,1615,  15.48,  17.72,  15.48,  16.57,   0.00,   0.00,   0.00
02/09/2021,1615,  16.57,  17.84,  16.26,  17.09,   0.00,   0.00,   0.00
02/10/2021,1615,  17.09,  21.10,  16.61,  17.68,   0.00,   0.00,   0.00
02/11/2021,1615,  17.68,  19.98,  16.81,  17.09,   0.00,   0.00,   0.00
02/12/2021,1615,  17.18,  17.42,  14.97,  15.05,   0.00,   0.00,   0.00
02/16/2021,1615,  15.03,  20.63,  15.03,  19.32,   0.00,   0.00,   0.00
02/17/2021,1615,  19.33,  22.01,  18.15,  18.41,   0.00,   0.00,   0.00
02/18/2021,1615,  18.42,  22.38,  18.42,  19.46,   0.00,   0.00,   0.00
02/19/2021,1615,  19.41,  20.00,  17.37,  18.33,   0.00,   0.00,   0.00
02/22/2021,1615,  18.30,  23.00,  18.30,  21.22,   0.00,   0.00,   0.00
02/23/2021,1615,  21.21,  27.13,  20.29,  21.30,   0.00,   0.00,   0.00
02/24/2021,1615,  23.23,  24.32,  18.32,  18.35,   0.00,   0.00,   0.00
02/25/2021,1615,  18.35,  34.59,  18.35,  31.81,   0.00,   0.00,   0.00
02/26/2021,1615,  31.60,  34.67,  25.00,  29.42,   0.00,   0.00,   0.00
03/01/2021,1615,  29.36,  29.36,  22.39,  22.70,   0.00,   0.00,   0.00
03/02/2021,1615,  22.63,  24.02,  21.28,  23.17,   0.00,   0.00,   0.00
03/03/2021,1615,  23.17,  27.28,  23.12,  26.88,   0.00,   0.00,   0.00
03/04/2021,1615,  26.88,  35.02,  24.46,  29.30,   0.00,   0.00,   0.00
03/05/2021,1615,  29.30,  31.53,  22.97,  23.83,   0.00,   0.00,   0.00
03/08/2021,1615,  23.76,  27.73,  23.76,  25.70,   0.00,   0.00,   0.00
03/09/2021,1615,  25.70,  25.70,  22.13,  24.11,   0.00,   0.00,   0.00
03/10/2021,1615,  24.12,  24.12,  20.88,  20.98,   0.00,   0.00,   0.00
03/11/2021,1615,  20.98,  20.98,  19.76,  20.01,   0.00,   0.00,   0.00
03/12/2021,1615,  20.93,  21.02,  17.35,  17.41,   0.00,   0.00,   0.00
03/15/2021,1615,  17.41,  19.68,  17.26,  17.74,   0.00,   0.00,   0.00
03/16/2021,1615,  17.70,  18.44,  17.16,  17.93,   0.00,   0.00,   0.00
03/17/2021,1615,  17.93,  20.06,  16.58,  16.69,   0.00,   0.00,   0.00
03/18/2021,1615,  16.69,  22.30,  16.69,  20.33,   0.00,   0.00,   0.00
03/19/2021,1615,  20.31,  22.75,  17.22,  18.28,   0.00,   0.00,   0.00
03/22/2021,1615,  18.97,  19.08,  16.33,  16.40,   0.00,   0.00,   0.00
03/23/2021,1615,  16.40,  20.33,  16.28,  18.37,   0.00,   0.00,   0.00
03/24/2021,1615,  18.41,  19.46,  16.74,  19.07,   0.00,   0.00,   0.00
03/25/2021,1615,  20.64,  23.12,  17.16,  17.16,   0.00,   0.00,   0.00
03/26/2021,1615,  17.19,  20.33,  15.98,  16.32,   0.00,   0.00,   0.00
03/29/2021,1615,  16.26,  20.88,  16.26,  18.85,   0.00,   0.00,   0.00
03/30/2021,1615,  18.85,  20.48,  17.04,  17.28,   0.00,   0.00,   0.00
03/31/2021,1615,  17.27,  17.27,  15.09,  15.62,   0.00,   0.00,   0.00
04/01/2021,1615,  15.57,  15.57,  12.80,  12.97,   0.00,   0.00,   0.00
04/05/2021,1615,  12.95,  16.69,  12.95,  15.65,   0.00,   0.00,   0.00
04/06/2021,1615,  15.69,  16.24,  15.59,  15.71,   0.00,   0.00,   0.00
04/07/2021,1615,  15.71,  15.71,  14.09,  14.13,   0.00,   0.00,   0.00
04/08/2021,1615,  14.13,  14.68,  13.90,  13.94,   0.00,   0.00,   0.00
04/09/2021,1615,  13.96,  14.49,  13.17,  13.19,   0.00,   0.00,   0.00
04/12/2021,1615,  13.19,  15.83,  13.19,  14.24,   0.00,   0.00,   0.00
04/13/2021,1615,  14.24,  14.86,  13.72,  13.78,   0.00,   0.00,   0.00
04/14/2021,1615,  13.78,  15.63,  13.72,  14.10,   0.00,   0.00,   0.00
04/15/2021,1615,  14.11,  14.64,  13.90,  14.22,   0.00,   0.00,   0.00
04/16/2021,1615,  14.20,  14.84,  12.45,  12.97,   0.00,   0.00,   0.00
04/19/2021,1615,  12.94,  17.54,  12.94,  15.42,   0.00,   0.00,   0.00
04/20/2021,1615,  15.42,  19.02,  15.42,  17.33,   0.00,   0.00,   0.00
04/21/2021,1615,  17.32,  18.04,  14.21,  14.79,   0.00,   0.00,   0.00
04/22/2021,1615,  14.79,  19.46,  14.03,  16.77,   0.00,   0.00,   0.00
04/23/2021,1615,  16.78,  16.78,  13.35,  14.07,   0.00,   0.00,   0.00
04/26/2021,1615,  14.09,  15.70,  14.09,  14.81,   0.00,   0.00,   0.00
04/27/2021,1615,  14.81,  15.66,  13.99,  14.55,   0.00,   0.00,   0.00
04/28/2021,1615,  14.56,  14.68,  13.38,  13.62,   0.00,   0.00,   0.00
04/29/2021,1615,  13.59,  16.04,  13.53,  13.96,   0.00,   0.00,   0.00
04/30/2021,1615,  13.95,  16.75,  13.95,  15.53,   0.00,   0.00,   0.00
05/03/2021,1615,  15.53,  16.89,  15.09,  16.17,   0.00,   0.00,   0.00
05/04/2021,1615,  16.17,  22.00,  16.17,  17.75,   0.00,   0.00,   0.00
05/05/2021,1615,  17.75,  18.26,  15.57,  17.57,   0.00,   0.00,   0.00
05/06/2021,1615,  17.49,  19.95,  15.81,  16.04,   0.00,   0.00,   0.00
05/07/2021,1615,  16.07,  16.82,  13.58,  14.09,   0.00,   0.00,   0.00
05/10/2021,1615,  14.09,  19.80,  14.09,  19.68,   0.00,   0.00,   0.00
05/11/2021,1615,  19.68,  26.59,  19.68,  22.03,   0.00,   0.00,   0.00
05/12/2021,1615,  22.03,  30.16,  22.03,  29.55,   0.00,   0.00,   0.00
05/13/2021,1615,  29.79,  29.79,  21.94,  23.21,   0.00,   0.00,   0.00
05/14/2021,1615,  23.17,  23.17,  17.24,  17.41,   0.00,   0.00,   0.00
05/17/2021,1615,  20.49,  22.15,  18.65,  18.83,   0.00,   0.00,   0.00
05/18/2021,1615,  19.03,  21.21,  17.94,  20.99,   0.00,   0.00,   0.00
05/19/2021,1615,  20.92,  26.87,  20.73,  21.21,   0.00,   0.00,   0.00
05/20/2021,1615,  19.61,  19.97,  18.04,  18.56,   0.00,   0.00,   0.00
05/21/2021,1615,  18.53,  19.37,  16.65,  17.12,   0.00,   0.00,   0.00
05/24/2021,1615,  17.50,  17.50,  14.59,  14.67,   0.00,   0.00,   0.00
05/25/2021,1615,  14.86,  16.18,  14.62,  15.79,   0.00,   0.00,   0.00
05/26/2021,1615,  15.80,  16.24,  13.83,  13.84,   0.00,   0.00,   0.00
05/27/2021,1615,  13.76,  14.06,  12.99,  13.03,   0.00,   0.00,   0.00
05/28/2021,1615,  13.08,  13.12,  11.65,  12.73,   0.00,   0.00,   0.00
06/01/2021,1615,  14.55,  16.43,  14.46,  15.00,   0.00,   0.00,   0.00
06/02/2021,1615,  14.89,  15.12,  13.33,  13.70,   0.00,   0.00,   0.00
06/03/2021,1615,  13.69,  16.57,  13.69,  15.18,   0.00,   0.00,   0.00
06/04/2021,1615,  14.05,  14.05,  12.47,  12.70,   0.00,   0.00,   0.00
06/07/2021,1615,  14.84,  14.96,  13.81,  13.91,   0.00,   0.00,   0.00
06/08/2021,1615,  14.21,  16.25,  14.21,  15.43,   0.00,   0.00,   0.00
06/09/2021,1615,  15.27,  17.13,  15.27,  17.09,   0.00,   0.00,   0.00
06/10/2021,1615,  15.25,  15.82,  13.81,  13.83,   0.00,   0.00,   0.00
06/11/2021,1615,  13.53,  13.80,  12.99,  13.06,   0.00,   0.00,   0.00
06/14/2021,1615,  14.50,  15.89,  14.50,  14.92,   0.00,   0.00,   0.00
06/15/2021,1615,  15.36,  16.51,  15.30,  15.92,   0.00,   0.00,   0.00
06/16/2021,1615,  15.81,  19.82,  15.48,  17.94,   0.00,   0.00,   0.00
06/17/2021,1615,  17.05,  19.21,  15.23,  16.67,   0.00,   0.00,   0.00
06/18/2021,1615,  20.96,  20.97,  18.16,  20.14,   0.00,   0.00,   0.00
06/21/2021,1615,  20.14,  21.04,  16.83,  16.83,   0.00,   0.00,   0.00
06/22/2021,1615,  16.43,  16.69,  14.52,  14.58,   0.00,   0.00,   0.00
06/23/2021,1615,  14.33,  14.58,  13.51,  13.63,   0.00,   0.00,   0.00
06/24/2021,1615,  12.78,  12.84,  12.42,  12.77,   0.00,   0.00,   0.00
06/25/2021,1615,  12.68,  12.70,  11.46,  11.86,   0.00,   0.00,   0.00
06/28/2021,1615,  11.86,  13.12,  11.86,  11.92,   0.00,   0.00,   0.00
06/29/2021,1615,  11.57,  12.47,  11.56,  11.86,   0.00,   0.00,   0.00
06/30/2021,1615,  12.77,  12.92,  10.75,  11.11,   0.00,   0.00,   0.00
07/01/2021,1615,  11.44,  11.90,  11.11,  11.43,   0.00,   0.00,   0.00
07/02/2021,1615,  10.69,  11.01,  10.12,  10.40,   0.00,   0.00,   0.00
07/06/2021,1615,  12.75,  16.38,  11.34,  13.76,   0.00,   0.00,   0.00
07/07/2021,1615,  13.62,  15.62,  12.32,  13.07,   0.00,   0.00,   0.00
07/08/2021,1615,  18.65,  19.68,  15.97,  17.24,   0.00,   0.00,   0.00
07/09/2021,1615,  15.21,  15.21,  12.61,  13.02,   0.00,   0.00,   0.00
07/12/2021,1615,  13.02,  14.62,  13.02,  13.52,   0.00,   0.00,   0.00
07/13/2021,1615,  14.17,  15.17,  13.23,  14.98,   0.00,   0.00,   0.00
07/14/2021,1615,  13.47,  15.29,  13.16,  13.45,   0.00,   0.00,   0.00
07/15/2021,1615,  15.02,  16.13,  13.85,  14.55,   0.00,   0.00,   0.00
07/16/2021,1615,  13.30,  16.97,  13.15,  16.30,   0.00,   0.00,   0.00
07/19/2021,1615,  16.27,  27.76,  16.27,  22.15,   0.00,   0.00,   0.00
07/20/2021,1615,  22.15,  22.82,  17.41,  17.86,   0.00,   0.00,   0.00
07/21/2021,1615,  16.75,  17.04,  14.50,  14.65,   0.00,   0.00,   0.00
07/22/2021,1615,  14.79,  15.60,  13.94,  14.07,   0.00,   0.00,   0.00
07/23/2021,1615,  13.01,  13.99,  12.27,  12.87,   0.00,   0.00,   0.00
07/26/2021,1615,  12.83,  16.04,  12.83,  14.01,   0.00,   0.00,   0.00
07/27/2021,1615,  15.39,  18.96,  14.72,  17.16,   0.00,   0.00,   0.00
07/28/2021,1615,  15.91,  17.08,  13.81,  14.82,   0.00,   0.00,   0.00
07/29/2021,1615,  13.86,  13.92,  13.06,  13.65,   0.00,   0.00,   0.00
07/30/2021,1615,  15.37,  15.64,  13.81,  14.36,   0.00,   0.00,   0.00
08/02/2021,1615,  15.43,  17.06,  14.73,  16.21,   0.00,   0.00,   0.00
08/03/2021,1615,  15.66,  17.92,  13.26,  13.68,   0.00,   0.00,   0.00
08/04/2021,1615,  14.91,  15.02,  13.29,  13.62,   0.00,   0.00,   0.00
08/05/2021,1615,  13.77,  13.85,  13.10,  13.25,   0.00,   0.00,   0.00
08/06/2021,1615,  12.66,  13.08,  10.91,  10.96,   0.00,   0.00,   0.00
08/09/2021,1615,  13.18,  13.82,  12.51,  12.75,   0.00,   0.00,   0.00
08/10/2021,1615,  12.75,  13.62,  12.54,  13.23,   0.00,   0.00,   0.00
08/11/2021,1615,  12.52,  12.65,  10.96,  11.58,   0.00,   0.00,   0.00
08/12/2021,1615,  12.40,  12.91,  11.53,  11.54,   0.00,   0.00,   0.00
08/13/2021,1615,  11.65,  11.78,  10.91,  11.21,   0.00,   0.00,   0.00
08/16/2021,1615,  14.60,  15.72,  12.79,  13.07,   0.00,   0.00,   0.00
08/17/2021,1615,  15.43,  19.58,  14.60,  16.29,   0.00,   0.00,   0.00
08/18/2021,1615,  17.03,  23.18,  15.05,  23.12,   0.00,   0.00,   0.00
08/19/2021,1615,  23.33,  24.03,  19.82,  21.24,   0.00,   0.00,   0.00
08/20/2021,1615,  21.10,  21.10,  14.70,  15.10,   0.00,   0.00,   0.00
08/23/2021,1615,  15.49,  15.49,  13.91,  14.02,   0.00,   0.00,   0.00
08/24/2021,1615,  14.15,  14.53,  13.58,  13.94,   0.00,   0.00,   0.00
08/25/2021,1615,  14.02,  14.03,  12.58,  12.99,   0.00,   0.00,   0.00
08/26/2021,1615,  14.21,  17.87,  13.88,  17.11,   0.00,   0.00,   0.00
08/27/2021,1615,  17.11,  17.58,  12.07,  12.32,   0.00,   0.00,   0.00
08/30/2021,1615,  12.39,  12.97,  11.79,  12.00,   0.00,   0.00,   0.00
08/31/2021,1615,  12.55,  13.35,  12.01,  12.75,   0.00,   0.00,   0.00
09/01/2021,1615,  12.46,  12.76,  11.46,  11.75,   0.00,   0.00,   0.00
09/02/2021,1615,  11.81,  13.69,  11.64,  12.73,   0.00,   0.00,   0.00
09/03/2021,1615,  13.29,  13.65,  11.15,  11.66,   0.00,   0.00,   0.00
09/07/2021,1615,  11.66,  15.89,  11.66,  15.33,   0.00,   0.00,   0.00
09/08/2021,1615,  16.34,  17.72,  14.24,  14.75,   0.00,   0.00,   0.00
09/09/2021,1615,  15.39,  17.70,  13.74,  16.55,   0.00,   0.00,   0.00
09/10/2021,1615,  13.72,  22.68,  13.57,  22.58,   0.00,   0.00,   0.00
09/13/2021,1615,  22.53,  23.10,  17.98,  20.20,   0.00,   0.00,   0.00
09/14/2021,1615,  18.13,  21.41,  17.96,  19.43,   0.00,   0.00,   0.00
09/15/2021,1615,  19.00,  20.20,  15.93,  16.20,   0.00,   0.00,   0.00
09/16/2021,1615,  17.45,  19.23,  15.47,  16.64,   0.00,   0.00,   0.00
09/17/2021,1615,  16.93,  20.99,  16.58,  19.66,   0.00,   0.00,   0.00
09/20/2021,1615,  19.67,  32.96,  19.67,  27.70,   0.00,   0.00,   0.00
09/21/2021,1615,  24.87,  26.90,  22.77,  25.13,   0.00,   0.00,   0.00
09/22/2021,1615,  23.04,  23.59,  19.28,  19.46,   0.00,   0.00,   0.00
09/23/2021,1615,  17.93,  18.03,  16.56,  17.08,   0.00,   0.00,   0.00
09/24/2021,1615,  18.95,  18.95,  15.19,  15.24,   0.00,   0.00,   0.00
09/27/2021,1615,  15.35,  18.10,  15.35,  16.96,   0.00,   0.00,   0.00
09/28/2021,1615,  19.72,  27.52,  19.69,  24.56,   0.00,   0.00,   0.00
09/29/2021,1615,  23.60,  24.82,  21.26,  21.79,   0.00,   0.00,   0.00
09/30/2021,1615,  21.77,  25.47,  20.29,  23.03,   0.00,   0.00,   0.00
10/01/2021,1615,  23.03,  23.55,  18.97,  19.42,   0.00,   0.00,   0.00
10/04/2021,1615,  19.41,  25.90,  19.41,  23.04,   0.00,   0.00,   0.00
10/05/2021,1615,  22.30,  22.62,  19.53,  20.32,   0.00,   0.00,   0.00
10/06/2021,1615,  22.28,  24.35,  19.24,  19.54,   0.00,   0.00,   0.00
10/07/2021,1615,  18.69,  18.73,  17.27,  18.13,   0.00,   0.00,   0.00
10/08/2021,1615,  18.11,  18.11,  16.18,  16.74,   0.00,   0.00,   0.00
10/11/2021,1615,  16.73,  19.96,  16.24,  19.75,   0.00,   0.00,   0.00
10/12/2021,1615,  19.15,  20.32,  18.09,  19.41,   0.00,   0.00,   0.00
10/13/2021,1615,  18.43,  20.00,  17.16,  17.45,   0.00,   0.00,   0.00
10/14/2021,1615,  15.77,  16.07,  14.80,  14.80,   0.00,   0.00,   0.00
10/15/2021,1615,  14.83,  14.83,  13.18,  13.24,   0.00,   0.00,   0.00
10/18/2021,1615,  13.43,  16.40,  13.43,  13.91,   0.00,   0.00,   0.00
10/19/2021,1615,  13.88,  14.11,  12.99,  13.34,   0.00,   0.00,   0.00
10/20/2021,1615,  12.88,  13.62,  12.65,  12.69,   0.00,   0.00,   0.00
10/21/2021,1615,  13.39,  13.48,  11.76,  11.81,   0.00,   0.00,   0.00
10/22/2021,1615,  12.49,  13.97,  11.60,  11.98,   0.00,   0.00,   0.00
10/25/2021,1615,  11.99,  14.42,  11.99,  13.09,   0.00,   0.00,   0.00
10/26/2021,1615,  13.11,  15.48,  12.77,  14.33,   0.00,   0.00,   0.00
10/27/2021,1615,  14.48,  15.60,  13.60,  15.16,   0.00,   0.00,   0.00
10/28/2021,1615,  15.13,  15.24,  13.99,  14.31,   0.00,   0.00,   0.00
10/29/2021,1615,  16.05,  16.05,  13.35,  13.67,   0.00,   0.00,   0.00
11/01/2021,1615,  13.67,  16.79,  13.67,  15.02,   0.00,   0.00,   0.00
11/02/2021,1615,  15.12,  15.14,  14.48,  14.74,   0.00,   0.00,   0.00
11/03/2021,1615,  14.74,  15.43,  12.94,  13.10,   0.00,   0.00,   0.00
11/04/2021,1615,  12.84,  14.20,  12.42,  13.04,   0.00,   0.00,   0.00
11/05/2021,1615,  13.04,  14.75,  12.26,  13.15,   0.00,   0.00,   0.00
11/08/2021,1615,  14.49,  16.10,  14.24,  14.43,   0.00,   0.00,   0.00
11/09/2021,1615,  14.85,  16.48,  14.77,  15.19,   0.00,   0.00,   0.00
11/10/2021,1615,  15.74,  18.32,  14.18,  15.95,   0.00,   0.00,   0.00
11/11/2021,1615,  15.15,  15.32,  14.00,  14.30,   0.00,   0.00,   0.00
11/12/2021,1615,  13.58,  13.90,  11.97,  11.99,   0.00,   0.00,   0.00
11/15/2021,1615,  13.26,  14.01,  12.20,  12.20,   0.00,   0.00,   0.00
11/16/2021,1615,  13.03,  13.03,  11.54,  11.94,   0.00,   0.00,   0.00
11/17/2021,1615,  11.99,  12.78,  11.30,  11.51,   0.00,   0.00,   0.00
11/18/2021,1615,  12.17,  13.11,  11.69,  12.43,   0.00,   0.00,   0.00
11/19/2021,1615,  14.01,  14.17,  12.20,  12.45,   0.00,   0.00,   0.00
11/22/2021,1615,  13.78,  16.67,  13.22,  16.06,   0.00,   0.00,   0.00
11/23/2021,1615,  16.88,  19.48,  15.90,  16.35,   0.00,   0.00,   0.00
11/24/2021,1615,  17.99,  19.09,  14.69,  14.82,   0.00,   0.00,   0.00
11/26/2021,1615,  27.53,  32.39,  25.52,  30.60,   0.00,   0.00,   0.00
11/29/2021,1615,  24.10,  26.28,  20.37,  21.43,   0.00,   0.00,   0.00
11/30/2021,1615,  24.97,  30.73,  22.29,  28.38,   0.00,   0.00,   0.00
12/01/2021,1615,  23.60,  35.57,  20.86,  33.93,   0.00,   0.00,   0.00
12/02/2021,1615,  32.04,  33.28,  27.23,  28.04,   0.00,   0.00,   0.00
12/03/2021,1615,  25.37,  39.21,  24.86,  31.70,   0.00,   0.00,   0.00
12/06/2021,1615,  29.53,  32.29,  26.48,  27.29,   0.00,   0.00,   0.00
12/07/2021,1615,  22.54,  22.54,  20.42,  20.83,   0.00,   0.00,   0.00
12/08/2021,1615,  20.97,  21.58,  15.80,  17.50,   0.00,   0.00,   0.00
12/09/2021,1615,  18.88,  21.12,  17.94,  20.49,   0.00,   0.00,   0.00
12/10/2021,1615,  17.71,  19.27,  15.70,  15.70,   0.00,   0.00,   0.00
12/13/2021,1615,  17.90,  20.35,  17.73,  18.54,   0.00,   0.00,   0.00
12/14/2021,1615,  21.32,  23.08,  20.07,  21.02,   0.00,   0.00,   0.00
12/15/2021,1615,  21.14,  24.07,  16.19,  16.78,   0.00,   0.00,   0.00
12/16/2021,1615,  16.37,  21.59,  15.93,  18.76,   0.00,   0.00,   0.00
12/17/2021,1615,  21.14,  23.07,  18.59,  19.35,   0.00,   0.00,   0.00
12/20/2021,1615,  25.68,  25.92,  22.09,  22.21,   0.00,   0.00,   0.00
12/21/2021,1615,  21.02,  21.98,  18.74,  18.83,   0.00,   0.00,   0.00
12/22/2021,1615,  17.95,  18.16,  14.52,  14.76,   0.00,   0.00,   0.00
12/23/2021,1615,  15.22,  15.22,  13.12,  13.71,   0.00,   0.00,   0.00
12/27/2021,1615,  16.14,  16.43,  14.20,  14.48,   0.00,   0.00,   0.00
12/28/2021,1615,  15.01,  15.88,  14.39,  14.40,   0.00,   0.00,   0.00
12/29/2021,1615,  14.36,  14.60,  12.56,  12.85,   0.00,   0.00,   0.00
12/30/2021,1615,  13.69,  14.41,  12.98,  13.86,   0.00,   0.00,   0.00
12/31/2021,1615,  14.24,  14.62,  13.15,  13.26,   0.00,   0.00,   0.00
01/03/2022,1615,  15.93,  16.64,  13.46,  13.52,   0.00,   0.00,   0.00
01/04/2022,1615,  13.90,  15.26,  13.47,  13.88,   0.00,   0.00,   0.00
01/05/2022,1615,  14.27,  18.73,  13.37,  18.07,   0.00,   0.00,   0.00
01/06/2022,1615,  19.16,  20.58,  16.17,  17.06,   0.00,   0.00,   0.00
01/07/2022,1615,  17.52,  19.30,  15.30,  15.40,   0.00,   0.00,   0.00
01/10/2022,1615,  19.93,  23.69,  17.61,  17.91,   0.00,   0.00,   0.00
01/11/2022,1615,  18.85,  20.57,  16.32,  16.59,   0.00,   0.00,   0.00
01/12/2022,1615,  15.58,  16.79,  14.59,  14.68,   0.00,   0.00,   0.00
01/13/2022,1615,  15.32,  19.51,  14.95,  18.79,   0.00,   0.00,   0.00
01/14/2022,1615,  20.65,  20.91,  16.85,  17.31,   0.00,   0.00,   0.00
01/18/2022,1615,  23.02,  24.84,  22.87,  24.17,   0.00,   0.00,   0.00
01/19/2022,1615,  23.60,  24.72,  22.36,  23.96,   0.00,   0.00,   0.00
01/20/2022,1615,  23.10,  26.73,  20.85,  26.73,   0.00,   0.00,   0.00
01/21/2022,1615,  28.34,  32.86,  27.07,  30.86,   0.00,   0.00,   0.00
01/24/2022,1615,  39.46,  49.70,  35.19,  35.82,   0.00,   0.00,   0.00
01/25/2022,1615,  40.21,  44.66,  35.00,  37.18,   0.00,   0.00,   0.00
01/26/2022,1615,  33.94,  39.73,  31.98,  37.40,   0.00,   0.00,   0.00
01/27/2022,1615,  32.72,  37.68,  32.39,  33.03,   0.00,   0.00,   0.00
01/28/2022,1615,  32.37,  34.73,  27.35,  28.13,   0.00,   0.00,   0.00
01/31/2022,1615,  30.31,  30.81,  24.89,  25.33,   0.00,   0.00,   0.00
02/01/2022,1615,  24.49,  26.00,  21.10,  21.10,   0.00,   0.00,   0.00
02/02/2022,1615,  21.33,  22.74,  19.19,  21.60,   0.00,   0.00,   0.00
02/03/2022,1615,  24.25,  26.59,  21.46,  24.11,   0.00,   0.00,   0.00
02/04/2022,1615,  25.53,  26.32,  20.55,  21.86,   0.00,   0.00,   0.00
02/07/2022,1615,  23.52,  23.83,  20.72,  21.61,   0.00,   0.00,   0.00
02/08/2022,1615,  21.76,  22.72,  19.92,  20.07,   0.00,   0.00,   0.00
